chaine_demandee,chaine_resolue,nature_de_la_chaine,channel_id,video_id,url,titre,publiee,s1_declaree,s2_segments_sponsorblock,s2_positions,s3_alias_filiere,s3_entites_filiere,s3_indices,s3_familles_indices,s4_alias_transcription,s4_entites_transcription,s4_extraits,soustitres_annonces,description,releve_le
Domingo,Domingo Gomes,secondaire,UC8IPcF4sxZt1TCs7la4EYtw,u1XUUsMZWko,https://www.youtube.com/watch?v=u1XUUsMZWko,Me Clonaron la Voz y YouTube los Protege...,2026-08-21T14:21:20+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Gomes,secondaire,UC8IPcF4sxZt1TCs7la4EYtw,FszMwn578co,https://www.youtube.com/watch?v=FszMwn578co,"Que SI, son MEJORES! 😂",2026-08-20T17:56:22+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Gomes,secondaire,UC8IPcF4sxZt1TCs7la4EYtw,OWK1A1KXZs0,https://www.youtube.com/watch?v=OWK1A1KXZs0,Google NO fue el primero 👀,2026-08-19T16:55:29+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Gomes,secondaire,UC8IPcF4sxZt1TCs7la4EYtw,lLjef90nPmo,https://www.youtube.com/watch?v=lLjef90nPmo,Las Fundas más Raras de TEMU,2026-08-18T15:04:17+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Gomes,secondaire,UC8IPcF4sxZt1TCs7la4EYtw,nGwAJb0EVQQ,https://www.youtube.com/watch?v=nGwAJb0EVQQ,Android también lo tiene 😏,2026-08-17T15:00:29+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Gomes,secondaire,UC8IPcF4sxZt1TCs7la4EYtw,pkw_qwI-5zU,https://www.youtube.com/watch?v=pkw_qwI-5zU,Mi Problema con el nuevo Programa de Apple,2026-08-15T14:15:02+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Gomes,secondaire,UC8IPcF4sxZt1TCs7la4EYtw,Am_fiYO-TII,https://www.youtube.com/watch?v=Am_fiYO-TII,Mi Opinión sobre los nuevos Pixel 11,2026-08-13T00:17:37+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Gomes,secondaire,UC8IPcF4sxZt1TCs7la4EYtw,jwl3qRUAi5c,https://www.youtube.com/watch?v=jwl3qRUAi5c,"Si las Tienes, CÁMBIALAS!",2026-08-11T17:24:53+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Gomes,secondaire,UC8IPcF4sxZt1TCs7la4EYtw,q9W44BZNET0,https://www.youtube.com/watch?v=q9W44BZNET0,Antes de Comprar tu Próximo Móvil… MIRA ESTO,2026-08-10T16:46:03+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Gomes,secondaire,UC8IPcF4sxZt1TCs7la4EYtw,8vN5wOQyw30,https://www.youtube.com/watch?v=8vN5wOQyw30,Estos SI Valen la Pena!,2026-08-09T14:30:04+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Gomes,secondaire,UC8IPcF4sxZt1TCs7la4EYtw,oVLi6jVzRT8,https://www.youtube.com/watch?v=oVLi6jVzRT8,Tu Próximo Cargador necesita esto!,2026-08-07T15:26:12+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Legal,secondaire,UCZjZZc4lE_pPEKvAjKQhQbg,TOu7-UHR0dQ,https://www.youtube.com/watch?v=TOu7-UHR0dQ,Hit atemporal de Chiquititas 🥹 #DomingoLegal #sbt,2026-08-24T15:00:23+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Legal,secondaire,UCZjZZc4lE_pPEKvAjKQhQbg,8ej1ZEUq5F0,https://www.youtube.com/watch?v=8ej1ZEUq5F0,Time Chiquititas 2013 vs Chiquititas 1997 no Passa ou Repassa (23/08/26),2026-08-24T14:00:06+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Legal,secondaire,UCZjZZc4lE_pPEKvAjKQhQbg,G85eqCuIRXY,https://www.youtube.com/watch?v=G85eqCuIRXY,Quem Sabe Sobe trás elenco impressionante para o game! | Domingo Legal (23/08/26),2026-08-24T12:57:32+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Legal,secondaire,UCZjZZc4lE_pPEKvAjKQhQbg,RH68g_beSQs,https://www.youtube.com/watch?v=RH68g_beSQs,Participante se emociona em prova do Quem Arrisca Ganha Mais | Domingo Legal (23/08/26),2026-08-24T12:47:47+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Legal,secondaire,UCZjZZc4lE_pPEKvAjKQhQbg,rnzQtrPFLA4,https://www.youtube.com/watch?v=rnzQtrPFLA4,Fernando e Sorocaba encaram o Cardápio Surpresa e cantam grandes hits | Domingo Legal (23/08/26),2026-08-24T12:00:06+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Legal,secondaire,UCZjZZc4lE_pPEKvAjKQhQbg,392sUcKtyik,https://www.youtube.com/watch?v=392sUcKtyik,Personagens de Chaves encaram o &quot;Tô Liso&quot; | Domingo Legal (23/08/26),2026-08-23T19:45:49+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Legal,secondaire,UCZjZZc4lE_pPEKvAjKQhQbg,g21Em3ZMelk,https://www.youtube.com/watch?v=g21Em3ZMelk,"O tempo passa, mas algumas memórias ficam pra sempre 💙 #DomingoLegal",2026-08-23T18:01:13+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Legal,secondaire,UCZjZZc4lE_pPEKvAjKQhQbg,jvtijyuvmiM,https://www.youtube.com/watch?v=jvtijyuvmiM,"Eles poderiam dizer “estou com saudade&quot;, mas preferiram cantar Madri 🎶 #DomingoLegal",2026-08-23T16:14:47+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Legal,secondaire,UCZjZZc4lE_pPEKvAjKQhQbg,2LYyLURbOfM,https://www.youtube.com/watch?v=2LYyLURbOfM,Já já tem Fernando e Sorocaba no palco do #DomingoLegal,2026-08-23T12:00:18+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Legal,secondaire,UCZjZZc4lE_pPEKvAjKQhQbg,1lw7yqYdeEg,https://www.youtube.com/watch?v=1lw7yqYdeEg,Essa estava fácil de acertar😅 #DomingoLegal #sbt,2026-08-21T16:00:14+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Legal,secondaire,UCZjZZc4lE_pPEKvAjKQhQbg,6xXvNOo28nw,https://www.youtube.com/watch?v=6xXvNOo28nw,O Harry Potter mais atrapalhado do Brasil! 😂 #domingolegal #shorts,2026-08-20T13:15:30+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Legal,secondaire,UCZjZZc4lE_pPEKvAjKQhQbg,etiuBJ_YXOs,https://www.youtube.com/watch?v=etiuBJ_YXOs,Quanto tempo vocês demoraram para descobrir que palavra era? #DomingoLegal #sbt,2026-08-19T16:36:24+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Officiel,secondaire,UC18icQd3KC04WsnXrx5UnkA,ttXU2MZXrEU,https://www.youtube.com/watch?v=ttXU2MZXrEU,🔥MONTANA LIBÉRABLE🔥 🕺🏽☀️                                                           #music #summer,2025-05-25T12:37:44+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Officiel,secondaire,UC18icQd3KC04WsnXrx5UnkA,164k8WN3lYc,https://www.youtube.com/watch?v=164k8WN3lYc,Je vous annonces le titre du feat avec Worms-T &quot;MONTANA&quot;🕺🏽☀️.    #music  #youtubeshorts #newmusic,2025-05-04T09:50:10+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Officiel,secondaire,UC18icQd3KC04WsnXrx5UnkA,di2fOEzDYx0,https://www.youtube.com/watch?v=di2fOEzDYx0,🕺🏽☀️                                                    #ambiance #rap #music #rapfrancais,2025-05-02T16:10:08+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Officiel,secondaire,UC18icQd3KC04WsnXrx5UnkA,gzFU2spKb4s,https://www.youtube.com/watch?v=gzFU2spKb4s,Extrait du feat prévu 🔥☀️🕺🏽             #rap #music #newmusic #rapfrancais #ambiance,2025-05-01T13:17:05+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Officiel,secondaire,UC18icQd3KC04WsnXrx5UnkA,C74se1pJNTQ,https://www.youtube.com/watch?v=C74se1pJNTQ,Domingo - Histoire Gâchée (Visualizer),2025-03-15T18:19:48+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Officiel,secondaire,UC18icQd3KC04WsnXrx5UnkA,gZHcj5kUbSw,https://www.youtube.com/watch?v=gZHcj5kUbSw,Domingo - Johnny Hallyday,2025-01-17T23:00:07+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Officiel,secondaire,UC18icQd3KC04WsnXrx5UnkA,p08Wk4F9eVo,https://www.youtube.com/watch?v=p08Wk4F9eVo,Domingo - Brabus,2024-08-24T08:10:03+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Officiel,secondaire,UC18icQd3KC04WsnXrx5UnkA,asGb-Tc9amo,https://www.youtube.com/watch?v=asGb-Tc9amo,Domingo - Cataleya,2024-07-25T22:00:07+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Officiel,secondaire,UC18icQd3KC04WsnXrx5UnkA,zezWbr9IjU8,https://www.youtube.com/watch?v=zezWbr9IjU8,Domingo - Bastos gratos I (prod.@PuissanceSonore),2024-07-25T22:00:07+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Officiel,secondaire,UC18icQd3KC04WsnXrx5UnkA,ZpZddg8Zgdk,https://www.youtube.com/watch?v=ZpZddg8Zgdk,Domingo - MALIBU COCO,2024-06-14T05:09:33+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Officiel,secondaire,UC18icQd3KC04WsnXrx5UnkA,ss96daE-lI0,https://www.youtube.com/watch?v=ss96daE-lI0,12 juin 2024,2024-06-12T18:05:18+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Domingo,Domingo Officiel,secondaire,UC18icQd3KC04WsnXrx5UnkA,la4xuSNsywM,https://www.youtube.com/watch?v=la4xuSNsywM,24 mai 2024,2024-05-24T18:29:07+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman,principale,UCww2zZWg4Cf5xcRKG-ThmXQ,Zv92BDSjMt8,https://www.youtube.com/watch?v=Zv92BDSjMt8,"En période de canicule, pensez aussi à eux 🐱🐶💛 #chats #chiens #canicule",2026-06-25T15:52:17+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman,principale,UCww2zZWg4Cf5xcRKG-ThmXQ,0TpSzTKRP6o,https://www.youtube.com/watch?v=0TpSzTKRP6o,Jean Alphonse Footix ⚽️ #coupedumonde #worldcup2026 #humour #football,2026-06-23T09:38:53+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman,principale,UCww2zZWg4Cf5xcRKG-ThmXQ,giddKmaJjos,https://www.youtube.com/watch?v=giddKmaJjos,Faites un maximum de bruit pour cette nouvelle petite boule de poils svp 🤍 #chat #chats #cat #cats,2026-05-26T15:39:50+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman,principale,UCww2zZWg4Cf5xcRKG-ThmXQ,jgLb03boM74,https://www.youtube.com/watch?v=jgLb03boM74,Je peux la revendre combien ?,2026-05-17T15:21:43+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman,principale,UCww2zZWg4Cf5xcRKG-ThmXQ,5PmAyB4KbZ4,https://www.youtube.com/watch?v=5PmAyB4KbZ4,Avec le son c’est mieux 🔉 (ou pire…),2026-05-13T18:23:11+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman,principale,UCww2zZWg4Cf5xcRKG-ThmXQ,8Qn_bQP_c7E,https://www.youtube.com/watch?v=8Qn_bQP_c7E,Connaissez-vous cette boucle infinie ? 🔄🍻 Buvez avec modération… vous vous en foutez ? Ok.,2026-05-09T15:12:26+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman,principale,UCww2zZWg4Cf5xcRKG-ThmXQ,E7hXlxNFHuU,https://www.youtube.com/watch?v=E7hXlxNFHuU,J’avais oublié de poster ça 😅🤍🐈‍⬛,2026-05-03T10:32:38+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman,principale,UCww2zZWg4Cf5xcRKG-ThmXQ,Zf7jUWqAD0Y,https://www.youtube.com/watch?v=Zf7jUWqAD0Y,Mieux que Space Moutain 🚀,2026-04-29T16:18:58+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman,principale,UCww2zZWg4Cf5xcRKG-ThmXQ,drMH1YQTsdU,https://www.youtube.com/watch?v=drMH1YQTsdU,Vos pronos pour la suite ? ⚽️🏆,2026-04-28T18:21:20+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman,principale,UCww2zZWg4Cf5xcRKG-ThmXQ,ZZAilHi_tYA,https://www.youtube.com/watch?v=ZZAilHi_tYA,"Les parents, vous savez 😅🤍 #parentalité #humour",2026-04-24T15:15:34+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman,principale,UCww2zZWg4Cf5xcRKG-ThmXQ,_GEOXN93vZA,https://www.youtube.com/watch?v=_GEOXN93vZA,La beauté de la vie 🪟🤍,2026-04-11T14:59:01+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman,principale,UCww2zZWg4Cf5xcRKG-ThmXQ,qrLLQ3_cn4Q,https://www.youtube.com/watch?v=qrLLQ3_cn4Q,NORMAN - DON'T SHOOT (ARC RAIDERS),2026-03-07T16:04:50+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman Sann,secondaire,UCpwzkT9Ewjo-ziKtCpkWmaA,BZgecwLENAs,https://www.youtube.com/watch?v=BZgecwLENAs,Big Stepper #shorts #hiphop #rap,2026-08-21T19:32:37+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman Sann,secondaire,UCpwzkT9Ewjo-ziKtCpkWmaA,CUagCDVtY0w,https://www.youtube.com/watch?v=CUagCDVtY0w,Overlooked 👀 #shorts #hiphop,2026-08-18T18:04:39+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman Sann,secondaire,UCpwzkT9Ewjo-ziKtCpkWmaA,2UseAZL0_Yo,https://www.youtube.com/watch?v=2UseAZL0_Yo,Mr Sann Man I can bring you a dream #shorts #newmusic,2026-08-17T20:42:10+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman Sann,secondaire,UCpwzkT9Ewjo-ziKtCpkWmaA,AzK513YARes,https://www.youtube.com/watch?v=AzK513YARes,I got a 16 for you 😈 #fyp #trending #hiphop #rap,2026-08-14T18:47:00+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman Sann,secondaire,UCpwzkT9Ewjo-ziKtCpkWmaA,V6IkBLk2r44,https://www.youtube.com/watch?v=V6IkBLk2r44,The rap Guru 😈Should we drop it ? #shorts #hiphop #rap,2026-08-12T19:19:37+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman Sann,secondaire,UCpwzkT9Ewjo-ziKtCpkWmaA,D5n5uK9beuY,https://www.youtube.com/watch?v=D5n5uK9beuY,The Bars Genius like Apple #shorts #hiphop  #rap,2026-08-06T19:46:40+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman Sann,secondaire,UCpwzkT9Ewjo-ziKtCpkWmaA,D_xuzFDgUWU,https://www.youtube.com/watch?v=D_xuzFDgUWU,Creating &quot;The Rap Guru&quot; Live,2026-08-06T19:40:30+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman Sann,secondaire,UCpwzkT9Ewjo-ziKtCpkWmaA,rEvyZe3YBVY,https://www.youtube.com/watch?v=rEvyZe3YBVY,Norman Sann Live Stream,2026-08-06T15:44:02+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman Sann,secondaire,UCpwzkT9Ewjo-ziKtCpkWmaA,U70NRXCowzY,https://www.youtube.com/watch?v=U70NRXCowzY,The rap Guru 👀 #shorts #fyp #trending,2026-08-05T19:03:42+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman Sann,secondaire,UCpwzkT9Ewjo-ziKtCpkWmaA,cLDHToEl7tU,https://www.youtube.com/watch?v=cLDHToEl7tU,Haters hate me in public but secretly listen 😈 I guess my music they mistress 👀 #shorts #hiphop,2026-07-24T19:30:42+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman Sann,secondaire,UCpwzkT9Ewjo-ziKtCpkWmaA,c_taxOM696o,https://www.youtube.com/watch?v=c_taxOM696o,😈 #shorts #hiphop,2026-07-22T19:04:43+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman Sann,secondaire,UCpwzkT9Ewjo-ziKtCpkWmaA,fVZV75IlpuU,https://www.youtube.com/watch?v=fVZV75IlpuU,I’m tired of pretending 😩 #fyp #trending #hiphop #rap,2026-07-15T18:59:04+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman Woods,secondaire,UCg2o_EFcQ2GTO-L6xkde1DQ,c2RFfTzhbZ8,https://www.youtube.com/watch?v=c2RFfTzhbZ8,NoHo #skateboarding,2026-08-23T19:54:12+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman Woods,secondaire,UCg2o_EFcQ2GTO-L6xkde1DQ,oKLTBdcdyeQ,https://www.youtube.com/watch?v=oKLTBdcdyeQ,BLAST OFF!,2026-08-22T23:17:33+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman Woods,secondaire,UCg2o_EFcQ2GTO-L6xkde1DQ,bbFyW3i9j-0,https://www.youtube.com/watch?v=bbFyW3i9j-0,Kickflip #skateboarding,2026-08-21T16:45:56+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman Woods,secondaire,UCg2o_EFcQ2GTO-L6xkde1DQ,FTxXNNn52iY,https://www.youtube.com/watch?v=FTxXNNn52iY,@NBNumeric 340 is great! #skateboarding #skateboardvibes #skate,2026-08-18T01:59:19+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman Woods,secondaire,UCg2o_EFcQ2GTO-L6xkde1DQ,lGPOkQZHTDE,https://www.youtube.com/watch?v=lGPOkQZHTDE,NB NUMERIC 340 REVIEW @NBNumeric #skateboarding,2026-08-16T20:04:22+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman Woods,secondaire,UCg2o_EFcQ2GTO-L6xkde1DQ,DqVgcSCNHw0,https://www.youtube.com/watch?v=DqVgcSCNHw0,Bump over hydrants are classic! #skateboarding,2026-08-16T02:14:05+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman Woods,secondaire,UCg2o_EFcQ2GTO-L6xkde1DQ,WTzaf_MHHt0,https://www.youtube.com/watch?v=WTzaf_MHHt0,Street Skating Insights - Hydrant Session,2026-08-15T23:57:36+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman Woods,secondaire,UCg2o_EFcQ2GTO-L6xkde1DQ,18OQXIpY080,https://www.youtube.com/watch?v=18OQXIpY080,"Flip/Spin, Grind/Slide, or combinations? #skateboarding",2026-08-11T18:36:09+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman Woods,secondaire,UCg2o_EFcQ2GTO-L6xkde1DQ,UX_Sqh-EVHA,https://www.youtube.com/watch?v=UX_Sqh-EVHA,It was a good month #skateboarding #music,2026-08-06T20:55:10+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman Woods,secondaire,UCg2o_EFcQ2GTO-L6xkde1DQ,vX9twjf0utA,https://www.youtube.com/watch?v=vX9twjf0utA,Rustlers working overtime #skateboarding,2026-07-29T17:59:45+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman Woods,secondaire,UCg2o_EFcQ2GTO-L6xkde1DQ,sGU59Gzr3Gg,https://www.youtube.com/watch?v=sGU59Gzr3Gg,This trick always lifts me up! #skateboarding,2026-07-28T03:33:02+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Norman,Norman Woods,secondaire,UCg2o_EFcQ2GTO-L6xkde1DQ,1epOdxZPz2M,https://www.youtube.com/watch?v=1epOdxZPz2M,How to Heelflip Front Nose Tutorial #skateboarding,2026-07-26T16:00:30+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Grimkujow,Grimkujow,principale,UCS-dx0lGDGJA04aXfEodLKA,CbRP35lr5GY,https://www.youtube.com/watch?v=CbRP35lr5GY,ON A FOUTU LE B*RDEL AUX ARDENTES (MÉILÉOUANYME?),2026-08-01T10:08:43+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Grimkujow,Grimkujow,principale,UCS-dx0lGDGJA04aXfEodLKA,tbwI82Zr0Gk,https://www.youtube.com/watch?v=tbwI82Zr0Gk,? Bah on l’a reconnu direct la,2026-07-14T16:11:21+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Grimkujow,Grimkujow,principale,UCS-dx0lGDGJA04aXfEodLKA,9dwzVLJonxg,https://www.youtube.com/watch?v=9dwzVLJonxg,On a reconnu Flamby à son rire,2026-07-11T18:26:00+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Grimkujow,Grimkujow,principale,UCS-dx0lGDGJA04aXfEodLKA,jrM3XWbDnFc,https://www.youtube.com/watch?v=jrM3XWbDnFc,QUI SE CACHE SOUS LE MASQUE ?? (Ft Terracid et Grandingo),2026-07-10T17:28:35+00:00,non,1,986-1048s,,,,0,,,,non,,2026-08-24 16:42 UTC
Grimkujow,Grimkujow,principale,UCS-dx0lGDGJA04aXfEodLKA,vfaolO6eMwk,https://www.youtube.com/watch?v=vfaolO6eMwk,Grim INSULTE Squeezie,2026-06-01T16:47:28+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Grimkujow,Grimkujow,principale,UCS-dx0lGDGJA04aXfEodLKA,6oA6JfFZ9t4,https://www.youtube.com/watch?v=6oA6JfFZ9t4,Elian pose un CLASSIQUE en Funk sur AWA de Lacrim,2026-05-29T10:46:38+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Grimkujow,Grimkujow,principale,UCS-dx0lGDGJA04aXfEodLKA,a210HFdJNtY,https://www.youtube.com/watch?v=a210HFdJNtY,Maxime RUINE un classique de BB Brunes,2026-05-24T12:20:45+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Grimkujow,Grimkujow,principale,UCS-dx0lGDGJA04aXfEodLKA,YF4sQp3mn2I,https://www.youtube.com/watch?v=YF4sQp3mn2I,Grim DÉTRUIT un classique de Christophe Maé,2026-05-20T10:31:04+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Grimkujow,Grimkujow,principale,UCS-dx0lGDGJA04aXfEodLKA,E06YIDJ5DfY,https://www.youtube.com/watch?v=E06YIDJ5DfY,QUI FERA LE MEILLEUR REMIX ? (ft Maxime Biaggi et Elian),2026-05-18T18:45:38+00:00,non,1,704-771s,,,,0,,,,non,,2026-08-24 16:42 UTC
Grimkujow,Grimkujow,principale,UCS-dx0lGDGJA04aXfEodLKA,5RzSDR-3-gM,https://www.youtube.com/watch?v=5RzSDR-3-gM,C'EST PEUT ÊTRE MA DERNIERE VIDÉO,2026-02-27T17:05:35+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Grimkujow,Grimkujow,principale,UCS-dx0lGDGJA04aXfEodLKA,F_MXIIt_QmU,https://www.youtube.com/watch?v=F_MXIIt_QmU,Comment 4 inconnus ont changé le monde de la musique,2026-02-09T17:00:09+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
Grimkujow,Grimkujow,principale,UCS-dx0lGDGJA04aXfEodLKA,u5AMH3MWo4M,https://www.youtube.com/watch?v=u5AMH3MWo4M,ON JUGE DES PLATS DE M*RDE ft Cacabox,2026-01-23T17:15:47+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
LeBouseuh,LeBouseuh,principale,UCUl7mwOyySfZzUkq4H29nug,NYHtQCgQjWY,https://www.youtube.com/watch?v=NYHtQCgQjWY,Rennes a créé des Stars 😶,2026-08-24T14:26:05+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
LeBouseuh,LeBouseuh,principale,UCUl7mwOyySfZzUkq4H29nug,QxgGdL-F-C8,https://www.youtube.com/watch?v=QxgGdL-F-C8,Giuseppe donne à manger à Uly 🐶,2026-08-23T20:03:17+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
LeBouseuh,LeBouseuh,principale,UCUl7mwOyySfZzUkq4H29nug,Y36tVUNt7aE,https://www.youtube.com/watch?v=Y36tVUNt7aE,Il a fait X00 tractions d'affilées 😳,2026-08-23T09:15:49+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
LeBouseuh,LeBouseuh,principale,UCUl7mwOyySfZzUkq4H29nug,shdEtqx6S1c,https://www.youtube.com/watch?v=shdEtqx6S1c,J’explose mes Records en Muscu avec Idriss !,2026-08-22T09:31:06+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
LeBouseuh,LeBouseuh,principale,UCUl7mwOyySfZzUkq4H29nug,KuKPDZPlXtQ,https://www.youtube.com/watch?v=KuKPDZPlXtQ,Théo est choqué du Bruit de ma MX5 😂,2026-08-21T20:50:24+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
LeBouseuh,LeBouseuh,principale,UCUl7mwOyySfZzUkq4H29nug,r_Tlll1ClyM,https://www.youtube.com/watch?v=r_Tlll1ClyM,Les périodes compliquées 😕,2026-08-21T16:18:56+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
LeBouseuh,LeBouseuh,principale,UCUl7mwOyySfZzUkq4H29nug,bgTbSd8h87A,https://www.youtube.com/watch?v=bgTbSd8h87A,Je fais l'entretien de mon vélo 🛠️,2026-08-20T12:30:33+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
LeBouseuh,LeBouseuh,principale,UCUl7mwOyySfZzUkq4H29nug,yWxIDkutou0,https://www.youtube.com/watch?v=yWxIDkutou0,Je mange 5000 kcal par jour 🫣,2026-08-20T05:45:37+00:00,non,0,,,,,0,,,,non,,2026-08-24 16:42 UTC
